10.4099,5.4904,Bafoussam
9.44,4.6404,Kumba
8.9833,5.7504,Eyumojok
9.19,4.0304,Limbe
16.0666,3.5337,Nola
9.91,2.9404,Kribi
19.0833,5.7338,Sibut
17.45,6.4837,Bossangoa
22.7833,10.2837,Birao
20.3301,43.8897,Čačak
21.9,43.3304,Niš
22.4,8.0671,Ouadda
22.8166,4.7338,Bangassou
19.8499,45.2504,Novi Sad
21.64,-21.6996,Ghanzi
-72.593,-48.4669,Villa O'Higgins
-69.14,-30.2156,Rodeo
-67.2832,-43.7239,Las Plumas
-69.2333,-42.283,Gastre
-66.95,-42.3996,Telsen
-69.5833,-35.4661,Malargüe
-69.0167,-33.5662,Tunuyán
-67.55,-33.4661,La Paz
-70.2666,-37.383,Chos Malal
-70.3666,-38.5163,Las Lajas
-65.18,-18.1895,Aiquile
-64.31,-19.2996,Padilla
-65.21,-20.6396,Camargo
-67.37,-14.3096,Reyes
-66.85,-14.8196,San Borja
-64.0528,-13.2601,Magdalena
-64.71,-13.2896,San Ramón
-50.93,-17.8196,Rio Verde
-48.28,-17.2995,Pires do Rio
-48.96,-16.3196,Anápolis
-49.13,-15.3096,Goianésia
-48.47,-14.4696,Niquelândia
-49.21,-18.3996,Itumbiara
-51.75,-17.8796,Jataí
-52.56,-17.5695,Mineiros
-47.34,-15.5395,Formosa
-59.04,-34.0896,Zárate
-62.7333,-37.1829,Carhué
-63.1666,-37.6996,Darregueira
-59.8,-37.6655,Benito Juárez
-56.6766,-36.7162,Mar de Ajó
-59.0947,-35.1849,Lobos
-58.0166,-35.5662,Chascomús
-60.9589,-34.5846,Junín
-57.9544,-34.9233,La Plata
-60.57,-33.8996,Pergamino
-59.1105,-34.5699,Luján
-59.87,-36.7796,Azul
-62.6243,-39.9211,Villalonga
-65.45,-36.2163,Victorica
-63.77,-35.6596,General Pico
-64.9333,-40.7329,San Antonio Oeste
-67.8,-40.5829,Sierra Colorado
-65.47,-33.6896,Mercedes
-64.12,-32.1796,Río Tercero
-67.0333,-27.6496,Belen
-66.1666,-22.4329,Rinconada
-64.87,-24.2196,San Pedro
-64.79,-23.8195,Libertador General San Martín
-67.5,-29.1655,Chilecito
-66.3167,-30.3496,Chamical
-62.6,-23.5996,Los Blancos
-65.9666,-26.0829,Cafayate
-65.4833,-24.8996,Cerrillos
-66.35,-24.1829,San Antonio de los Cobres
-62.8333,-28.4661,Añatuya
-65.15,-28.6496,Frias
-62.8666,-25.7996,Monte Quemado
-60.6166,-25.9495,Juan José Castelli
-61.2,-27.2163,Charata
-60.6,-24.6996,Las Lomitas
-58.08,-29.1796,Mercedes
-58.03,-31.3896,Concordia
-61.5666,-30.9329,Sunchales
-60.5833,-30.7829,San Justo
-60.2166,-29.4662,Vera
-59.65,-29.1395,Reconquista
-61.97,-33.7496,Venado Tuerto
-49.39,-20.7996,São José do Rio Preto
-47.4017,-22.5654,Limeira
-45.56,-23.0195,Taubaté
-48.57,-22.2896,Jaú
-50.42,-22.6596,Assis
-48.88,-23.9796,Itapeva
-48.45,-22.8796,Botucatu
-49.22,-21.4596,Novo Horizonte
-51.3799,-20.9096,Andradina
-50.26,-20.2696,Fernandópolis
-35.2,-8.8296,Barreiros
-39.13,-8.0596,Salgueiro
-35,-7.5596,Goiana
-35.32,-7.4996,Timbaúba
-88.1884,17.4987,Belize City
-88.56,18.0904,Orange Walk
-88.81,16.1003,Punta Gorda
17.65,5.267,Bossembélé
9.94,4.9604,Nkongsamba
10.12,3.8005,Edéa
10.07,6.4004,Wum
10.68,6.2204,Kumbo
11.23,4.7504,Bafia
11.5,3.5204,Mbalmayo
10.7666,3.6504,Eséka
13.68,4.5804,Bertoua
13.1833,3.9837,Abong Mbang
14.3666,4.4337,Batouri
13.3,4.9337,Bélabo
14.29,6.5205,Meiganga
13.58,7.3204,Ngaoundéré
12.6333,6.467,Tibati
12.2333,7.967,Kontcha
13.94,9.9304,Guider
13.6,7.8504,Mbe
19.4482,41.3178,Durrës
19.5188,42.0685,Shkodër
3.23,51.2204,Brugge
4.87,50.4704,Namur
4.45,50.4204,Charleroi
48.9203,39.9323,Şirvan
47.7406,40.6534,Goycay
48.8511,38.754,Lankaran
47.1705,41.1923,Saki
46.752,39.8156,Stepanakert
46.415,39.2015,Kapan
66.8997,36.7501,Balkh
64.7701,35.9302,Meymaneh
65.1015,36.9317,Andkhvoy
66.8868,32.1123,Qalat
68.4178,33.5633,Ghazni
70.5792,37.1298,Feyzabad
68.8725,36.728,Kondoz
70.4361,34.4415,Jalalabad
69.1679,35.0183,Charikar
102.9833,13.5838,Sisophon
102.9849,11.6175,Krong Koh Kong
103.9167,12.5337,Pursat
105.45,12.0004,Kampong Cham
104.6666,12.2505,Kompong Chhnang
104.1833,10.6171,Kampot
104.7833,10.9838,Takéo
90.38,24.7504,Mymensingh
89.95,24.9004,Jamalpur
90.5,23.6204,Narayanganj
20.74,-8.4196,Lucapa
18.43,-9.4196,Capenda-Camulemba
20.39,-9.6596,Saurimo
21.32,-10.5996,Muconda
19.26,-10.1496,Cacolo
13.66,-8.5795,Caxito
15.37,-8.1896,Camabatela
14.91,-9.2995,Ndalatando
14.98,-10.7296,Quibala
14.9,-9.9996,Calulo
15.12,-11.3595,Waku Kungo
14.85,-7.3496,Songo
14.24,-6.2696,Mbanza-Congo
12.86,-7.2296,Nzeto
12.37,-6.1296,Soyo
12.19,-5.5596,Cabinda
16.2,-11.3196,Calucinga
17.47,-12.0196,Camacupa
14.24,-13.0396,Cubal
20.36,-15.7895,Mavinga
19.17,-15.1596,Cuito Caunavale
23,-17.3695,Luiana
15.73,-17.0696,Ondjiva
13.92,-17.3196,Chitado
14.08,-15.7496,Chibemba
13.69,-15.1896,Chibia
14.55,-14.8295,Quipungo
22.23,-10.7095,Luau
19.86,-13.6996,Cangamba
21.44,-14.0996,Lumbala Nguimbo
22.9,-11.8896,Cazombo
-68.6666,-12.4996,Puerto Heath
-69.4666,-17.5996,Charaña
-69.1667,-15.4996,Puerto Acosta
-68.42,-14.7196,Apolo
-67.72,-16.1896,Coroico
-68.45,-17.1696,Coro Coro
-68.3833,-19.0163,Sabaya
-66.78,-18.8996,Challapata
-68.25,-19.8496,Llica
-65.75,-19.5696,Potosí
-65.6,-22.0796,Villazón
-65.72,-21.4396,Tupiza
-63.26,-17.3496,Montero
-61.8666,-13.683,Piso Firme
-59.76,-18.3295,Roboré
-57.77,-17.7796,Puerto Quijarro
-60.96,-16.3696,San Ignacio
-63.08,-15.6996,Ascension
-62.5,-16.2896,San Javier
-60.68,-16.7795,San Rafael
-64.11,-18.4896,Vallegrande
-57.85,-18.9496,Puerto Suárez
-63.22,-19.7996,Charagua
-63.5,-21.2496,Villamontes
-64.35,-22.7296,Bermejo
0.27,29.2365,Timimoun
-0.64,35.1903,Sidi bel Abbes
-1.32,34.8904,Tlimcen
-1.2514,32.0493,Béni Ounif
-2.7333,31.0171,Abadla
-0.5799,32.7604,Sefra
6.9,36.8804,Skikda
2.94,11.1304,Kandi
2.09,6.3604,Ouidah
1.99,7.1904,Abomey
1.39,10.3204,Natitingou
1.68,9.7004,Djougou
9.4823,24.5529,Djanet
9.55,28.0503,I-n-Amenas
5.1647,23.6939,In Amguel
1.01,33.6904,El Bayadh
6.86,33.3704,El Oued
6.0545,31.7023,Hassi Messaoud
1.32,36.1704,Chlef
0.14,35.4004,Mascara
0.09,35.9404,Mostaganem
0.14,34.8404,Saïda
1.32,35.3804,Tiarat
5.07,36.7604,Béjaïa
2.83,36.4203,Blida
3.9,36.3805,Bouïra
2.77,36.2704,Médéa
7.95,36.2904,Souk Ahras
8.12,35.4104,Tébessa
17.82,43.3505,Mostar
25.5633,41.9438,Khaskovo
25.6227,42.4231,Stara Zagora
24.6134,43.4238,Pleven
25.6555,43.0862,Turnovo
22.6911,42.2843,Kyustendil
27.84,43.5851,Dobrich
27.8953,43.2156,Varna
25.9733,43.8537,Ruse
15.41,47.0778,Graz
14.31,46.6203,Klagenfurt
14.2888,48.3192,Linz
13.4412,48.5755,Passau
13.04,47.8105,Salzburg
11.41,47.2804,Innsbruck
26.0941,52.1279,Pinsk
29.2722,52.046,Mazyr
30.3247,53.8985,Mahilyow
29.1928,53.1266,Babruysk
30.4215,54.5153,Orsha
25.2846,53.8885,Lida
23.8341,53.6779,Hrodna
28.4922,54.226,Barysaw
45.4122,39.2092,Naxcivan
89.2,23.1704,Jashore
90.375,22.7004,Barishal
91.17,23.4704,Comilla
21.83,-24.1696,Lokhwabe
21.87,-23.9696,Lehututu
22.4,-26.0095,Tshabong
22.46,-20.1596,Tsau
22.27,-19.6696,Nokaneng
21.8,-18.2996,Mohembo
23.42,-19.9896,Maun
25.15,-17.8096,Kasane
26.19,-20.2095,Nata
24.88,-21.1795,Mopipi
27.13,-22.5596,Palapye
29.6166,-3.9507,Bururi
30.3173,-2.8523,Muyinga
25.68,-25.2196,Lobatse
25.34,-24.9696,Kanye
131.8167,-13.8162,Pine Creek
131.1,-13.2495,Adelaide River
131.05,-12.5329,McMinns Lagoon
133.4672,-17.5528,Newcastle Waters
120.0333,-33.5829,Ravensthorpe
117.35,-33.2996,Wagin
117.1333,-20.7829,Roebourne
116.325,-21.6366,Pannawonica
117.7931,-22.6935,Tom Price
114.1667,-27.6662,Kalbarri
117.8167,-28.0662,Mount Magnet
116,-29.2163,Morawa
114.9166,-29.2828,Port Denison
118.2667,-31.4828,Merredin
117.6666,-34.6328,Mount Barker
117.5501,-33.6996,Katanning
117.1666,-32.9329,Narrogin
115.9,-31.3496,Gingin
115.6502,-33.3443,Bunbury
115.7702,-32.2394,Kwinana
119.3167,-31.2161,Southern Cross
128.9973,-25.7884,Kaltukatjara
149.2113,-35.3546,Queanbeyan
153.5466,-28.1826,Tweed Heads
144.3,-32.8996,Ivanhoe
143.3833,-31.5662,Wilcannia
149.9,-36.8996,Merimbula
144.75,-36.1296,Echuca
144.95,-35.5296,Deniliquin
150.6,-34.8828,Nowra
150.47,-35.3495,Ulladulla
150.2073,-35.6896,Batemans Bay
149.12,-36.2396,Cooma
148.22,-35.3096,Tumut
146.3973,-34.5449,Leeton
148.29,-34.3096,Young
148.68,-33.8296,Cowra
148.02,-33.3896,Forbes
149.7102,-34.7496,Goulburn
150.84,-34.7096,Kiama
150.32,-33.7069,Katoomba
150.74,-33.5995,Richmond
150.1528,-33.4961,Lithgow
148.17,-33.1296,Parkes
149.57,-33.4196,Bathurst
151.555,-32.721,Maitland
151.16,-32.5695,Singleton
149.5801,-32.5896,Mudgee
150.89,-32.2696,Muswellbrook
152.4618,-31.8976,Taree
152.822,-31.0874,Kempsey
150.2623,-30.987,Gunnedah
153.1123,-30.3071,Coffs Harbour
149.7874,-30.3319,Narrabri
151.1126,-29.7668,Inverell
153.3533,-29.423,Yamba
153.568,-28.8614,Ballina
147.34,-35.1222,Wagga Wagga
150.8501,-32.0796,Scone
153.6129,-28.6565,Byron Bay
140.6,-34.2829,Berri
138.8333,-32.9662,Peterborough
137.6333,-33.9329,Wallaroo
138.6,-33.8329,Clare
139.3333,-35.6995,Meningie
139.8501,-36.8328,Kingston South East
140.7666,-36.3162,Bordertown
140.8167,-37.383,Penola
135.3,-30.8996,Kingoonya
136.4334,-33.1496,Kimba
134.2149,-32.8119,Streaky Bay
136.9166,-33.6829,Cowell
136.0833,-34.3829,Tumby Bay
137.1656,-30.431,Andamooka
136.8,-31.1496,Woomera
137.99,-33.1911,Port Pirie
138.7264,-34.6074,Gawler
139.26,-35.1296,Murray Bridge
138.6173,-35.5596,Victor Harbor
142.0234,-37.7312,Hamilton
142.3167,-35.0662,Ouyen
143.58,-38.3395,Colac
142.76,-37.0596,Stawell
142.19,-36.7096,Horsham
142.91,-37.2795,Ararat
143.73,-37.0496,Maryborough
147.61,-37.8296,Bairnsdale
147.06,-38.1096,Sale
146.53,-38.1996,Traralgon
145.59,-38.6095,Wonthaggi
145.2834,-38.0996,Cranbourne
143.84,-37.5596,Ballarat
144.57,-37.6895,Melton
145.1273,-37.0342,Seymour
145.3914,-36.3746,Shepparton
145.65,-35.9196,Cobram
143.54,-35.3396,Swan Hill
144.71,-37.5696,Sunbury
148.5835,-20.4162,Proserpine
150.0833,-24.9495,Theodore
151.1333,-25.3662,Eidsvold
145.2834,-23.5662,Barcaldine
143.0333,-22.3996,Winton
144.25,-23.4496,Longreach
152.95,-27.083,Caboolture
152.0203,-28.2292,Warwick
151.8406,-26.539,Kingaroy
151.2657,-27.1939,Dalby
153.1509,-27.0787,Bongaree
152.6709,-26.1886,Gympie
146.1666,-18.6496,Ingham
139.3666,-25.8996,Birdsville
139.4666,-24.3496,Bedourie
139.9,-22.8996,Boulia
143.1333,-20.7163,Richmond
139.5666,-17.7161,Burketown
152.8409,-25.2887,Hervey Bay
150.4961,-24.3936,Biloela
150.7567,-23.1329,Yeppoon
148.1673,-23.5122,Emerald
148.038,-22.0016,Moranbah
146.2587,-20.0809,Charters Towers
147.3995,-19.5702,Ayr
145.4694,-17.2703,Atherton
145.4587,-16.4846,Port Douglas
145.1167,-40.8329,Smithton
147.5167,-41.1495,Scottsdale
148.2886,-41.8784,Bicheno
147.3666,-42.2996,Oatlands
145.55,-42.0829,Queenstown
147.3084,-42.9911,Kingston
-2.37,12.2505,Koudougou
-2.42,13.5704,Ouahigouya
-1.09,13.0904,Kaya
-0.3697,11.7804,Tenkodogo
-4.76,10.6304,Banfora
18.68,44.5505,Tuzla
16.7,44.9804,Prijedor
17.18,44.7804,Banja Luka
89.25,24.0004,Pabna
88.35,24.5804,Nawabganj
89,25.8004,Saidpur
95.3914,21.4618,Myingyan
95.7415,17.7819,Letpadan
96.4179,18.9483,Taungoo
96.5193,16.7547,Thongwa
97.7215,16.2618,Mudon
97.8679,15.2533,Ye
97.67,16.5004,Mawlamyine
93.5494,19.429,Kyaukphyu
95.1829,16.6133,Wakema
94.7014,16.1619,Labutta
95.6829,16.2933,Phyarpon
95.6429,17.0433,Yandoon
95.4679,17.6483,Hinthada
94.75,16.7704,Pathein
95.2279,19.3783,Allanmyo
94.881,20.4615,Yaynangyoung
94.823,20.9085,Chauk
95.0866,21.332,Pakokku
97.4,23.0837,Namtu
98.195,14.098,Dawei
95.6929,22.5783,Shwebo
29.8436,-3.426,Gitega
69.2146,33.6001,Gardiz
33.0333,34.6754,Lemosos
84.0056,28.2042,Pokhara
126.7811,37.5008,Bucheon
127.1358,37.4406,Songnam
126.8353,37.6547,Goyang
145.7506,15.2113,Capitol Hill
-64.75,17.7504,Christiansted
-66.6166,18.0004,Ponce
-67.1397,18.2015,Mayagüez
-36.508,-54.2806,Grytviken
-60.087,-51.9506,Fox Bay
-81.3716,19.2947,George Town
-71.136,21.4664,Grand Turk
-4.4803,54.1491,Douglas
-173.9833,-18.6496,Neiafu
-13.5378,28.969,Arrecife
43.18,9.9404,Boorama
45.54,9.5204,Burco
47.0975,10.9801,Maydh
12.4418,43.9361,San Marino
134.4695,7.3452,Koror
-68.8724,12.1123,Willemstad
-70.0255,12.5215,Oranjestad
57.5166,-20.3162,Curepipe
9.5167,47.1337,Vaduz
35.2544,32.2215,Nablus
45.275,-12.7871,Dzaoudzi
-68.9666,18.417,La Romana
-25,16.8838,Mindelo
-53.3633,46.737,Trepassey
-59.6833,-62.4995,Capitan Arturo Prat Station
-56.65,-64.2329,Marambio Base
164.219,-74.6192,Zucchelli Station
-68.1235,-67.5648,Rothera Station
-64.0469,-64.7624,Palmer Station
-58.9077,-62.1827,Base Presidente Montalva
-58.6505,-62.2241,Carlini Base
-58.7716,-62.2249,King Sejong Station
-58.9667,-62.2163,Great Wall Station
-58.9527,-62.195,Escudero Base
-58,-61.9996,Elephant Island
166.7491,-77.8469,Scott Base
166.8694,-77.7323,McMurdo Station
76.3393,-69.4341,Zhongshan Station
106.8,-78.4663,Vostok Station
-90.5842,-68.7952,Peter I Island
93.0063,-66.5755,Mirny Station
62.875,-67.6145,Mawson Station
78.1407,-68.7777,Davis Station
124.167,-74.6663,Concordia Research Station
110.5362,-66.2861,Casey Station
176.9945,-90,Amundsen–Scott South Pole Station
-13.4167,-73.0496,Wasa Station
2.5333,-72.0163,Troll Station
-11.2167,-74.5829,Svea Station
-11.8502,-71.3012,Novolazarevskaya Station
-7.8384,-70.8904,Neumayer Station III
11.7305,-70.7822,Maitri Station
-26.4742,-76.0923,Halley Station
-34.6167,-77.8663,Belgrano II Base
-40.5015,-81.1791,Sobral Base
-13.4167,-75.0496,Aboa Station
-67.1,-68.1163,San Martín Base
-57.8896,-63.3284,Gen. O'Higgins Base
-57.0259,-63.3753,Esperanza Base
-44.7333,-60.7329,Orcadas Station
-45.6007,-60.6313,Signy Research Station
-57.225,74.5781,Kullorsuaq
-56.0598,73.369,Tasiusaq
-155.9877,19.6381,Kailua-Kona
139.9637,-66.7751,Dumont d'Urville Station
39.7461,-69.0304,Showa Station
120.5134,24.0734,Changhua
120.4351,23.4755,Chiayi
120.9767,24.8168,Hsinchu
120.82,24.57,Miaoli
120.4817,22.6817,Pingtung
-56.71,-34.35,San José de Mayo
-54.333,-34.483,Rocha
-112.5338,46.0039,Butte
-97.0325,47.9253,Grand Forks
-112.4447,42.8713,Pocatello
-122.4468,47.2406,Tacoma
-114.6236,32.6853,Yuma
-112.4478,34.59,Prescott
-118.2003,33.777,Long Beach
-108.55,39.0939,Grand Junction
-114.8877,39.247,Ely
-119.7664,39.1638,Carson City
-104.2283,32.4206,Carlsbad
-105.9597,32.8995,Alamogordo
-122.8744,42.3266,Medford
-121.7805,42.225,Klamath Falls
-113.5833,37.1042,St. George
-111.6378,40.2489,Provo
-105.5906,41.3114,Laramie
-92.3311,34.7361,Little Rock
-97.3277,37.6763,Wichita
-92.1733,38.5766,Jefferson City
-103.2306,44.0806,Rapid City
-92.0199,30.2,Lafayette
-94.7975,29.3011,Galveston
-95.3569,28.9595,Freeport
-97.0033,28.805,Victoria
-102.3672,31.8456,Odessa
-98.4931,33.9136,Wichita Falls
-97.1464,31.5492,Waco
-101.88,33.58,Lubbock
-67.4699,7.9,San Fernando de Apure
-69.3019,10.0519,Barquisimeto
-72.6819,41.772,Hartford
-71.4169,41.823,Providence
-86.825,33.53,Birmingham
-88.05,30.68,Mobile
-87.2169,30.4211,Pensacola
-82.6794,27.7705,St. Petersburg
-88.8853,30.3958,Biloxi
-89.6371,39.7882,Springfield
-84.8734,38.2008,Frankfort
-79.8,36.07,Greensboro
-84.2019,39.7523,Dayton
-75.9803,36.8552,Virginia Beach
-89.4011,43.073,Madison
-88,44.53,Green Bay
-74.7434,40.217,Trenton
-63.17,9.75,Maturín
-64.18,10.45,Cumaná
-84.5467,42.7335,Lansing
-6.2861,36.5248,Cádiz
-3.585,37.165,Granada‎
-5.346,36.1283,Gibraltar
-171.7311,63.7797,Gambell
-149.1127,61.5997,Palmer
-149.47,60.1262,Seward
14.165,57.7713,Jönköping
18.7167,63.318,Örnsköldsvik
35.1749,47.8592,Zaporizhzhya
59.0214,43.7683,Muynoq
67.2729,37.2329,Termiz
71.78,40.39,Fargona
71.67,41,Namangan
71.5476,37.4875,Khorugh
69.6199,40.29,Khujand
102.83,16.42,Khon Kaen
105.83,21.6,Thái Nguyên
105.8,19.82,Thanh Hóa
106.2,20.42,Nam Định
105.68,18.7,Vinh
106.6,17.4833,Đồng Hới
31.2,-26.4667,Lobamba
-86.797,15.7631,La Ceiba
-88.03,15.5,San Pedro Sula
-58.27,5.99,Linden
-15.2139,64.2723,Höfn
-1.13,37.98,Murcia
-5.307,35.889,Ceuta
-8.42,43.33,La Coruña
-7.87,42.33,Ourense
-72.2125,19.7592,Cap-Haïtien
-3.2191,55.9483,Edinburgh
-1.6116,54.9897,Newcastle
-2.9619,53.4051,Liverpool
-3.1676,51.4826,Cardiff
30.415,40.8,Adapazarı
39.72,40.98,Trabzon
80.24,6.03,Galle
127.0089,37.2597,Suwon
-3.0834,58.4333,Wick
-1.5513,53.79,Leeds
38.795,37.17,Şanlıurfa
30.0814,0.1711,Kasese
-1.65,42.82,Pamplona
14.5667,68.2333,Svolvær
14.1667,66.3166,Mo i Rana
17.29,68.3832,Narvik
14.4293,67.2764,Bodø
-79.8366,-6.7629,Chiclayo
-70.14,-15.5,Juliaca
-76.27,-10.69,Cerro de Pasco
-76.48,-6.51,Tarapoto
-74.22,-13.175,Ayacucho
-77.135,-12.07,Callao
-57.4344,-23.4064,Concepción
-56.4333,-25.75,Villarrica
-83.3834,14.0333,Bilwi
-86.8794,12.4356,León
-8.9,38.53,Setúbal
-8.6219,41.152,Porto
41.0789,19.1264,Al Qunfudhah
15.6209,78.221,Longyearbyen
4.478,51.9219,Rotterdam
6.13,49.6117,Luxembourg
5.2775,59.4119,Haugesund
5.68,58.97,Stavanger
9.6,59.2,Skien
11.5,64.4833,Namsos
21.01,56.51,Liepaga
23.2417,69.9666,Alta
29.7657,70.0966,Vadsø
49.5856,25.3487,Hofuf
66.4463,30.925,Chaman
63.0718,25.9918,Turbat
73.1081,31.4119,Faisalabad
73.0675,33.591,Rawalpindi
71.675,29.39,Bahawalpur
69.0118,25.5318,Mirpur Khas
68.8486,27.7136,Sukkur
78.3818,42.492,Karakol
72.35,34.75,Saidu
103.7281,1.482,Johor Bahru
101.4471,3.0433,Kelang
28.328,-26.1476,Benoni
27.958,-26.6477,Vereeniging
-79.875,9.365,Colón
-79.5667,8.95,Balboa
82.9071,58.311,Kolpashevo
160.5,65.25,Omolon
170.3133,69.7008,Pevek
34.3455,66.6814,Umba
32.8702,66.6903,Kovda
31.33,58.5,Velikiy Novgorod
30.52,56.32,Velikiye Luki
34.7658,64.5252,Belomorsk
34.5684,64.9536,Kem
54.4208,70.7314,Krasino
56.4497,73.27,Matočkin Šar
39.83,64.57,Severodvinsk
36.19,51.74,Kursk
37.6299,54.2,Tula
41.43,52.73,Tambov
55.96,53.63,Sterlitamak
65.345,55.46,Kurgan
49.0166,67.6898,Indiga
44.1334,67.8666,Shoyna
72.9283,67.6983,Novy Port
66.61,66.535,Salekhard
78.4661,70.8814,Gyda
78.7,67.4667,Tazovsky
76.6332,66.0833,Novy Urengoy
72.5148,65.5298,Nadym
75.6165,63.1665,Noyabrsk
50.82,61.66,Syktyvkar
53.69,63.56,Ukhta
60.585,59.615,Serov
47.25,56.13,Cheboksary
58.6273,51.21,Orsk
47.8,52.03,Balakovo
64.4194,63.1933,Igrim
65.3814,62.1465,Nyagan
69.0015,61.0015,Khanty Mansiysk
76.58,60.935,Nizhenvartovsk
71.3333,63.6667,Numto
74.3782,56.8982,Tara
68.2648,58.1998,Tobolsk
81.21,51.52,Rubtsovsk
85.9577,51.9613,Gorno Altaysk
86.71,53.9,Prokopyevsk
54.0852,17.0255,Salalah
47.5,42.98,Makhachkala
56.7344,24.362,Suhar
58.1825,23.6802,Seeb
129.3715,36.0209,Pohang
129.315,35.5487,Ulsan
128.605,35.8687,Daegu
123.75,13.17,Legazpi
121.7269,17.6131,Tuguegarao
120.3869,17.5747,Vigan
100.25,64.2833,Tura
91.2333,64.4833,Noginsk
107.7794,60.3808,Yerema
97.9877,55.9277,Tayshet
103.645,52.765,Usolye Sibirskoye
103.6988,51.6538,Slyudyanka
103.0739,53.1588,Cheremkhovo
102.0331,53.9331,Zima
100.5654,54.5653,Tulun
99.0277,54.8977,Nizhneudinsk
105.76,56.765,Ust-Kut
114.1932,57.8507,Bodaybo
89.2577,61.868,Komsa
95.71,56.19,Kansk
90.5,56.27,Achinsk
92.1565,58.4515,Yeniseysk
92.4833,58.2433,Lesosibirsk
87.955,65.8382,Turukhansk
83.5642,71.6983,Vorontsovo
104.8,72.7666,Starorybnoye
86.9824,75.095,Mikhaylova
86.225,69.4182,Dudinka
90.2333,51.0333,Teeli
111.7339,56.135,Novyy Uoyin
113.6,54.4333,Bagdarin
109.313,55.634,Severobaykalsk
106.4527,50.3527,Kyakhta
128.1312,51.4062,Svobodnyy
127.2666,53.75,Zeya
125.8,53.45,Magdagachi
127.6975,52.0024,Shimanovsk
123.9167,53.9833,Skovorodino
124.7076,55.1743,Tynda
115.5666,50.95,Olovyannaya
119.7666,53.7333,Mogocha
118.0265,50.0665,Krasnokamensk
116.5186,50.3886,Borzya
110.45,51.35,Khilok
132.8874,42.8374,Nakhodka
132.02,43.8,Ussuriysk
133.4298,45.4748,Lesozavodsk
136.2166,70.7333,Kazachye
133.385,67.5447,Verkhoyansk
161.33,68.7501,Chersky
153.71,67.45,Srednekolymsk
150.89,65.736,Zyryanka
135.1833,60.8,Eldikan
133.9,60.1,Chagda
135.6,62.666,Khandyga
134.5433,60.4566,Ust-Maya
124.7104,56.674,Neryungri
112.4714,63.0128,Chernyshevsky
120.5469,64.3761,Terbyas
121.6248,63.7553,Vilyuysk
127.4739,63.9241,Sangar
123.3505,67.9886,Menkere
114.0833,71.9166,Saskylakh
125.9933,70.2114,Govorovo
126.5924,73.3779,Sagastyr
119.7729,72.9978,Ust-Olenyok
117.6319,62.1444,Suntar
112.45,68.525,Olenyok
112.3965,66.4232,Udachny
132.9508,48.7974,Birobidzhan
135.43,57.6666,Khakhar
140.7833,51.4666,De-Kastri
135.3145,54.7114,Chumikan
137.02,50.555,Komsomolsk na Amure
138.1673,56.4542,Ayan
140.73,53.1496,Nikolayevsk na Amure
140.2749,48.9699,Sovetskaya Gavan
159.2333,61.95,Evensk
150.9,60.1,Palatka
155.8,62.5333,Omsukchan
148.1668,62.7833,Susuman
143.1667,51.8333,Nogliki
142.1561,50.8975,Aleksandrovsk Sakhalinskiy
142.7775,46.6424,Korsakov
-116.62,31.87,Ensenada
-101.0069,25.4219,Saltillo
-106.492,31.6923,Ciudad Juárez
-105.5,28.2,Delicias
-104.67,24.0311,Durango
-109,25.79,Los Mochis
-99.13,23.72,Ciudad Victoria
-102.2924,21.8814,Aguascalientes
-104.3231,19.0496,Manzanillo
-95.23,16.33,Tehuantepec
-92.9,18,Villahermosa
-99.24,18.9211,Cuernavaca
-100.3867,20.5777,Querétaro
-92.27,14.9,Tapachula
-88.3,18.5,Chetumal
-89.6666,21.2833,Progreso
104.773,16.5376,Savannakhet
110.15,44.8666,Buyant-Uhaa
125.4505,38.7689,Nampo
129.79,41.7846,Chongjin
129.2027,40.6723,Kimchaek
127.5435,39.912,Hamhung
110.65,47.3167,Öndörkhaan
100.9833,46.3,Bayankhongor
96.8167,47.75,Uliastay
96.2558,46.3619,Altai
100.1544,49.6453,Mörön
92.0666,49.9833,Ulaangom
103.5317,48.8106,Bulgan
106.266,45.75,Mandalgovi
105.9725,49.4624,Darkhan
106.4666,48.8666,Züünkharaa
102.7666,46.25,Arvaikheer
113.2833,46.7,Baruun-Urt
165.3,62.55,Manily
156.2387,52.6636,Oktyabrsky
160.85,56.3,Klyuchi
162.435,56.2135,Ust-Kamchatsk
-8.4651,51.8928,Cork
8.57,40.73,Sassari
7.668,45.0723,Turin
97.0067,32.9977,Jyekundo
109.4135,24.3208,Liuzhou
104.8881,25.0924,Xingyi
105.9281,26.2523,Anshun
106.9181,27.702,Zunyi
108.4,30.82,Wanzhou
116.7481,33.9523,Huaibei
118.368,31.3524,Wuhu
116.4781,31.7523,Luan
117.3281,32.9519,Bengbu
117.05,30.5,Anqing
113.1136,23.0105,Foshan
117.5,0.1333,Bontang
115.22,-8.65,Denpasar
166.4443,-22.2625,Nouméa
-80.46,-1.06,Portoviejo
-75.57,6.33,Bello
-75.89,8.7575,Montería
-73.1278,7.132,Bucaramanga
-83.6981,22.4175,Pinar del Rio
-77.9169,21.3808,Camagüey
-75.2061,20.1453,Guantánamo
-76.2631,20.8872,Holguín
-77.9167,18.4667,Montego Bay
-75.2322,4.4389,Ibagué
-76.61,2.42,Popayán
-74.2017,11.2472,Santa Marta
-72.52,7.92,Cúcuta
-73.635,4.1533,Villavicencio
