x,y,NAME
29.6100166,-4.879613,Kigoma
29.9200236,-0.1296187,Katwe
30.6500048,-0.5996159,Mbarara
29.9799682,-1.249602,Kabale
36.9800061,-7.3996142,Mikumi
36.6800244,-8.1295955,Ifakara
36.9900313,-6.8395967,Kilosa
39.7700166,-5.2395394,Chake Chake
38.950015,-7.7296199,Kibiti
38.8900187,-6.4396212,Bagamoyo
39.650024,-7.9162752,Kilindoni
36.4799849,-6.3496008,Mpwapwa
34.7700118,-9.3296256,Njombe
35.6900073,-7.7696175,Iringa
38.7999467,-10.7295919,Masasi
40.189991,-10.2696199,Mtwara
37.3700081,-11.0895699,Tunduru
34.7666011,-11.2829431,Mbamba Bay
34.9000297,-5.7796098,Manyoni
34.4800036,-5.6996146,Itigi
34.7400394,-4.8196167,Singida
35.5199918,-3.2495833,Ngorongoro
35.5500158,-3.3496289,Oldeani
35.530017,-3.8495984,Mbulu
35.7500036,-4.2195499,Babati
37.7200126,-4.0695849,Same
37.3399841,-3.3396037,Moshi
33.7999934,-1.4895874,Musoma
38.5400142,-5.0895744,Korogwe
1.3000134,51.1337122,Dover
6.6500227,46.5304273,Lausanne
7.590017,47.580389,Basel
12.2999621,58.2671011,Trollhättan
12.93924744,57.71775612,Borås
14.1332869,56.0336715,Kristianstad
12.72326974,56.04129118,Helsingborg
-0.4836407,38.3512199,Alicante
-0.0500076,39.9704142,Castello
28.4200118,12.6904256,En Nuhud
27.7333353,11.0337309,Muglad
29.7400345,-2.3495866,Nyanza
29.7599816,-2.0696037,Gitarama
29.7300093,-2.5896236,Butare
29.262906,-1.6846659,Gisenyi
28.8999825,-2.4796045,Cyangugu
30.060015,-1.5795561,Byumba
29.6300154,-1.4996126,Ruhengeri
-85.8199919,11.4403727,Rivas
-83.6999921,10.9204045,San Juan de Nicaragua
10.2700085,13.9874007,Gouré
3.4466524,11.8881749,Gaya
1.453079,14.2120382,Tillabéri
0.9194681,14.7317997,Ayorou
5.2599267,13.790436,Birni Nkonni
5.9585921,14.0761808,Madaoua
23.8258736,44.3262724,Craiova
27.3259183,44.2062797,Călărași
15.6500419,46.5404783,Maribor
21.8865087,45.2969625,Reșița
21.2234484,45.7588206,Timișoara
26.6596541,47.7484149,Botoșani
23.5790669,47.659454,Baia Mare
24.5578186,46.5582033,Tirgu Mures
24.8758353,44.8563176,Pitești
25.6071602,45.6475354,Brașov
26.036488,44.9469064,Ploiești
26.9196382,46.5784347,Bacău
-79.9299897,-6.8296232,Pimentel
-79.7499748,-5.9795976,Olmos
-80.819987,-5.5596232,Sechura
-80.1700009,-5.0895744,Chulucanas
-80.6799956,-4.8895866,Sullana
-72.8900059,-13.6395951,Abancay
-72.7199905,-16.6196199,Camaná
-71.2299781,-14.2895813,Sicuani
-70.0333069,-15.8329496,Puno
-70.5999907,-14.8795711,Ayaviri
-69.6699958,-16.0796012,Ilave
-69.0449952,-16.5645845,Desaguadero
-78.1599943,-10.0695805,Huarmey
-78.0400017,-7.6196008,Cajabamba
-78.8099805,-5.7095882,Jaén
-78.650042,-6.5495886,Chota
-75.9899976,-9.2896281,Tingo María
-76.9666563,-6.0496191,Moyobamba
-76.7399777,-7.1696024,Juanjuí
-76.5200169,-8.1796183,Tocache
-77.870012,-6.2296081,Chachapoyas
-70.5083425,-3.916261,Caballococha
-71.9166803,-2.3327917,Puca Urco
-76.4024789,-2.9020593,Andoas
-75.7666004,-2.5161397,Soldado Bartra
-75.3999819,-0.9329289,Nuevo Rocafuerte
-73.9099954,-5.0696273,Requena
-74.2500004,-12.9496114,Huanta
-73.7899768,-15.0196142,Coracora
-76.1399884,-13.4196085,Chincha Alta
-75.7399612,-14.1895874,Santiago
-75.3400114,-11.1296191,San Ramon
-76.0100222,-11.1496179,Junín
-75.5000275,-11.7996041,Jauja
-77.7999905,-10.6996195,Pativilca
-77.2699712,-11.5596187,Chancay
-76.7399777,-12.5196118,Chilca
-57.8999907,-21.0695809,Fuerte Olimpo
-60.7832772,-19.9161112,Capitan Pablo Lagerenza
-57.9399882,-22.2896098,La Victoria
-57.0500167,-23.3396232,Horqueta
-57.2399793,-23.4694861,Belén
-57.1000137,-24.4196089,Rosario
-57.3600236,-25.5096199,Itá
-58.2999921,-26.8694853,Pilar
-55.7599921,-22.5445813,Pedro Juan Caballero
-56.5199974,-22.1296195,Bella Vista
-55.940007,-26.0295882,Abaí
-55.64315131,-24.1253024,Ygatimí
-55.64657643,-27.08977791,Hohenau
-85.949984,11.9337276,Granada‎
-87.1300411,12.6303776,Chinandega
-85.9166527,12.9170785,Matagalpa
-28.6447568,38.5346559,Horta
-27.2166698,38.6503915,Angra do Heroísmo
-8.533314,37.1337398,Portimão
-7.9332732,37.0170803,Faro
-8.4166803,40.2003744,Coimbra
-12.0499728,8.8804256,Makeni
-16.2400013,14.6603829,Diourbel
-16.2500007,15.6103766,Louga
-16.9300108,14.8103996,Thiès
-14.9500283,12.910438,Kolda
-13.6800283,13.7803591,Tambacounda
-12.1799907,12.5604336,Kédougou
-7.7169814,4.3753776,Harper
-9.4899998,7.0104106,Gbarnga
-10.8499943,8.4404783,Koidu
-11.1899736,7.8804092,Kenema
-8.1300053,6.0703904,Zwedru
12.6088838,13.3170541,Diffa
13.110817,14.2531726,Nguigmi
20.3107393,42.6603276,Pec
43.9628357,26.3663867,Buraydah
41.7000797,27.5235771,Hail
41.0206897,30.9900063,Arar
43.4948022,29.6202191,Rafha
38.070017,-0.9295699,Mwingi
37.4500032,-0.5195691,Embu
37.259989,-1.5095345,Machakos
37.0600012,0.020398,Nanyuki
36.6800244,1.1104606,Maralal
37.1199975,-1.7496232,Konza
35.5700146,3.130389,Lodwar
35.7200313,0.0503703,Eldama Ravine
35.1200162,-0.6795593,Sotik
36.800017,-2.5396008,Namanga
36.4299621,-0.7095833,Naivasha
35.2800065,-0.3595788,Kericho
34.9899467,1.0304655,Kitale
34.5599987,0.5703902,Bungoma
34.7300142,0.2904073,Kakamega
40.0499996,1.7503699,Wajir
39.6700227,-0.4396256,Garissa
5.7833573,53.2503788,Leeuwarden
6.5800012,53.2204065,Groningen
16.5155704,68.7879059,Harstad
5.1200386,52.1003457,Utrecht
6.263280015,62.45979914,Ålesund
5.6900297,58.845412,Sandnes
10.19923184,59.73848113,Drammen
10.6691573,59.436978,Moss
11.5000109,64.0170602,Steinkjer
21.5605855,57.3898678,Ventspils
21.1199406,55.720409,Klaipėda
19.1332401,48.5837386,Zvolen
18.7493876,49.2198238,Žilina
21.2500101,48.730448,Košice
21.2393648,48.9997339,Prešov
23.8800305,54.9504043,Kaunas
23.7128055,56.6527035,Jelgava
47.3120369,24.1555656,Al Kharj
50.0977245,26.4301376,Dammam
45.9600781,28.4336507,Hafar al Batin
49.646003,27.0046424,Al Jubayl
62.328588,25.1389681,Gwadar
69.4385933,31.3489767,Zhob
74.300002,35.9170958,Gilgit
74.4550313,31.1253727,Kasur
71.4718025,32.452191,Kundian
73.450028,30.8104049,Okara
72.3249804,31.2803762,Jhang
72.6749849,32.0853658,Sargodha
70.6350577,30.060399,Dera Ghazi Khan
70.1302307,28.3006356,Sadiqabad
68.4000004,26.245438,Nawabshah
76.1853649,42.4560248,Balykchy
75.7968099,41.1724856,At Bashy
73.0025101,40.9428872,Jalal Abad
72.9371911,41.8825714,Toktogul
72.2314461,41.3418551,Tash Komur
72.2429183,42.5183724,Talas
72.7900166,40.5404053,Osh
70.5985742,32.9889799,Bannu
70.8985559,31.828999,Dera Ismail Khan
81.6166613,28.0503408,Nepalganj
84.8665922,27.0004049,Birganj
87.2833439,26.4837439,Biratnagar
101.0314453,4.0118598,Teluk Intan
100.4000109,5.4170711,Butterworth
100.4793343,5.6497184,Sungai Petani
100.3729325,6.1133077,Alor Setar
102.566597,2.0337376,Muar
102.9333447,1.8503638,Batu Pahat
103.317869,2.038311,Keluang
101.9400203,2.7104922,Seremban
101.8423002,3.7927,Raub
103.4478869,4.2332416,Chukai
103.12,5.3304098,Kuala Terengganu
118.3359704,5.0463961,Lahad Datu
113.0359838,3.1664075,Bintulu
113.9845048,4.3999239,Miri
25.1000077,-30.7195345,Colesberg
19.383354,-29.132913,Poffader
22.1333154,-30.949598,Carnarvon
22.7300232,-29.6595475,Prieska
23.4200069,-27.4495532,Kuruman
23.0333121,-34.032924,Knysna
20.4300085,-34.0195915,Swellendam
19.2299267,-34.4095935,Hermanus
18.9600207,-33.6995593,Paarl
20.0299812,-34.5295345,Bredasdorp
22.5699812,-32.3496159,Beaufort West
33.9500101,-16.0995483,Moatize
30.4100195,-15.6195776,Luangwa
32.8799979,-18.9696057,Manica
32.7700305,-20.4501355,Espungabera
40.430028,-2.3796106,Witu
38.4666337,-2.9827779,Tsavo
38.5699865,-3.369576,Voi
39.8500118,-3.609613,Kilifi
33.9333186,-9.9328963,Karonga
37.0900252,-1.039589,Thika
34.6399939,-0.3595788,Kendu Bay
34.1499979,-0.8496264,Karungu
34.7599865,-0.6695858,Kisii
39.0000378,-13.1195752,Montepuez
40.3499812,-11.3195817,Mocimboa
37.4994576,-13.1983817,Marrupa
36.5399812,-14.7896024,Cuamba
37.7400114,-15.1756771,Ligonha
27.7799991,-25.6296126,Brits
25.5900036,-27.6495927,Bloemhof
27.099989,-26.6995731,Potchefstroom
26.4700016,-28.6995544,Brandfort
28.2999674,-28.2195837,Bethlehem
33.0900109,-25.0195207,Macia
32.9563757,-21.5373043,Massangena
31.9630513,-22.8426509,Mapai
28.430037,-26.2695735,Springs
29.8899996,-27.3595845,Volksrust
30.9800105,-25.4696224,Mbombela
31.9400036,-25.4095744,Komatipoort
29.4700252,-25.7596305,Middelburg
29.4500264,-26.469613,Bethal
29.2400134,-26.9395068,Standerton
29.4999975,-24.1996224,Lebowakgomo
30.1699825,-23.8195422,Tzaneen
31.4100101,-28.3296028,Ulundi
29.7800321,-28.5494861,Ladysmith
30.4599906,-30.7195345,Port Shepstone
32.0833024,-27.5660836,Ubomba
50.1665913,-14.2661719,Sambava
48.4500036,-13.6829,Ambanja
46.1166577,-22.3996289,Ihosy
48.8166479,-15.8328463,Mandritsara
44.4833207,-16.7495345,Besalampy
46.6333186,-16.0995483,Marovoay
47.9833654,-14.8660836,Antsohihy
48.4166723,-17.8328792,Ambatondrazaka
45.3166031,-24.2161588,Bekiy
44.3332523,-21.4329179,Manja
45.4666198,-19.5161873,Miandrivazo
154.6711375,-5.4297422,Sohano
155.6333321,-6.2162756,Kieta
156.8350158,-8.0996232,Gizo
143.6452266,-6.1443937,Mendi
148.5650297,-10.0426054,Abau
150.4590743,-10.3020727,Alotau
148.2484082,-8.7691947,Popondetta
150.4099816,-5.4746155,Hoskins
4.629991,52.3804319,Haarlem
-80.28002,7.7603906,Las Tablas
-80.9833362,8.1003699,Santiago
-78.1402281,8.3981812,La Palma
-5.9099858,35.0203805,Ksar El Kebir
-6.1600222,35.2004212,Larache
-4.019972,34.2203776,Taza
-5.5700066,34.8103416,Ouezzane
-6.5799966,34.2704004,Kenitra
-7.6200106,33.0104256,Settat
-4.4499716,31.9404134,Er Rachidia
-5.5599813,33.900423,Meknes
-9.7399846,29.7104203,Tiznit
-8.5099821,33.2603587,El Jadida
27.9053145,47.7590861,Bălți
28.1944441,45.9078813,Cahul
29.639989,46.8530949,Tiraspol
33.266641,-9.716217,Chitipa
34.3000146,-11.5996163,Nkhata Bay
34.3000146,-12.9162801,Nkhotakota
34.7300142,-19.6195919,Dondo
34.6558585,-16.8921098,Chiramba
38.2600313,-16.8495801,Mocuba
36.8197058,-17.6076733,Nicuadala
35.2699812,-14.4595967,Mangochi
34.4332881,-13.7829455,Salima
35.3885509,-23.8660227,Maxixe
34.7302726,-24.0628865,Panda
34.765981,-24.7256885,Quissico
35.3165934,-21.9995499,Vilanculos
25.6100024,-32.1995475,Cradock
25.3900158,-33.7596073,Uitenhage
26.8800024,-33.5995137,Port Alfred
26.5200244,-33.2995837,Grahamstown
29.5283162,-31.6278511,Port St. Johns
26.7100386,-30.6895622,Aliwal North
26.8800024,-31.8996175,Queenstown
32.4600236,-25.9695919,Matola
165.8567353,-10.7380183,Lata
84.9035925,56.4926099,Timiryazevskiy
86.1626888,56.993122,Asino
77.5776831,60.7331521,Strezhevoy
42.0600061,44.290409,Cherkessk
44.669976,43.0503813,Vladikavkaz
43.4343925,45.1047262,Blagodarnyy
43.8787064,44.4091097,Zelenokumsk
44.0832934,2.7837177,Buurhakaba
42.550002,3.8004773,Luuq
41.8600183,3.9404429,Mandera
173.333337,66.4170687,Mukhomornoye
179.3066674,63.0654645,Beringovskiy
166.4485735,68.05262665,Bilibino
-179.4999844,68.933711,Mys Shmidta
-179.1837225,66.3221317,Egvekinot
21.8819612,55.0717664,Sovetsk
30.2188167,69.4125706,Nikel
32.8287349,67.9291211,Monchegorsk
33.6687353,67.609089,Kirovsk
33.8974035,58.3978166,Borovichi
31.3543546,57.9947663,Staraya Russa
32.338739,59.9290926,Volkhov
33.5143778,59.6448464,Tikhvin
28.9176558,61.1013208,Svetogorsk
30.1333439,59.5706649,Gatchina
29.8389949,58.7363489,Luga
32.2448429,52.7652405,Klintsy
32.8604126,53.9509046,Roslavl
33.2161014,55.1464905,Safonovo
34.2917981,55.2121971,Vyazma
34.3243025,63.7547764,Segezha
41.9287479,57.2191288,Vichuga
45.5093562,58.3797557,Sharya
41.5243798,58.4846847,Buy
43.460024,56.2503766,Dzerzhinsk
42.1643925,55.3247225,Vyska
37.3443766,56.8691244,Kimry
36.6899979,57.7647286,Bezhetsk
32.7730794,56.2235049,Nelidovo
34.051761,57.8721639,Bologoye
34.9787329,57.0290629,Torzhok
40.1143884,59.4647799,Sokol
37.9099751,59.1404328,Cherepovets
38.8199971,58.0503443,Rybinsk
39.4043025,57.1891565,Rostov
36.2700236,54.5203788,Kaluga
34.3048205,54.0851858,Kirov
36.620028,55.080448,Obninsk
35.2743737,51.6947632,Lgov
35.4043916,52.3547746,Zheleznogorsk
39.9343477,52.4947661,Gryazi
39.02939,55.3847964,Yegoryevsk
37.5299467,55.3804297,Podolsk
36.9808846,56.1806909,Solnechnogorsk
38.4800179,55.8704256,Noginsk
37.4300044,54.9303797,Serpukhov
37.6043607,52.4247962,Livny
36.5471643,53.2647449,Mtsensk
41.5420015,46.4775106,Salsk
40.7861303,48.1865019,Belaya Kalitva
40.2700378,47.7203805,Shakhty
40.3974202,48.9378514,Millerovo
38.1215385,53.1491189,Yefremov
38.1143554,53.7746879,Bogoroditsk
45.4000089,50.0803915,Kamyshin
46.8773348,50.047732,Pallasovka
43.6517952,49.7721932,Frolovo
44.7743623,48.794811,Volzhskiy
43.2174548,50.0678599,Mikhaylovka
42.0030586,50.7734499,Uryupinsk
37.8399536,51.3004203,Starsy Oskol
38.6930798,50.6534831,Alekseyevka
38.0986975,50.2090916,Valuyki
39.064375,44.1147608,Tuapse
38.0643843,44.5747585,Gelendzhik
40.7442724,44.6347807,Labinsk
41.130037,45.0003915,Armavir
38.9443823,45.6247461,Timashevsk
40.1377461,45.8531043,Tikhoretsk
38.2633903,46.6987891,Yeysk
45.1800223,54.1703744,Saransk
44.0443811,53.1947233,Kamenka
46.5999873,53.1204126,Kuznetsk
44.2217863,52.4621841,Serdobsk
41.39307,54.9434538,Kasimov
41.9086975,54.349149,Sasovo
41.5043811,52.5947341,Kotovsk
41.8043628,53.4547333,Morshansk
41.3300248,56.3603699,Kovrov
42.0400073,55.5704181,Murom
54.9269209,54.0673832,Rayevskiy
58.6387357,52.7091199,Sibay
55.7843363,52.7747748,Kumertau
55.9299605,53.3703457,Salavat
54.1187015,54.1291366,Belebey
53.6943347,54.6047923,Tuymazy
54.2630855,56.0835134,Neftekamsk
61.5702364,54.1056496,Troitsk
61.2935091,54.7488662,Yemanzhelinsk
60.6819185,53.0473938,Kartaly
57.2726176,54.9979983,Asha
60.0949259,54.9954144,Miass
60.5595487,55.6999968,Kyshtym
64.4332657,54.9086756,Kurtamysh
63.6332629,56.0836684,Shadrinsk
60.0635583,69.7301481,Varnek
49.3041634,68.8078788,Bugrino
74.92531302,67.92211738,Yamburg
77.5199605,67.7503982,Nakhodka
53.8943225,63.5947604,Sosnogorsk
48.9580863,57.5784609,Sovetsk
50.1880371,58.7184947,Slobodskoy
52.2451725,59.313833,Kirs
52.1591829,58.6589376,Omutninsk
48.3137329,58.3041272,Kotelnich
47.8749483,56.6353919,Yoshkar Ola
61.9350203,56.4204696,Kamensk Uralskiy
60.1880468,56.4434139,Polevskoy
65.25828,58.0536515,Tavda
61.869753,57.3651923,Artemovskiy
60.2147635,57.4902492,Nevyansk
60.5497819,58.0501892,Verkhnyaya Salda
59.7982515,58.6436414,Nizhnyaya Tura
60.0098148,59.7601624,Karpinsk
60.4132527,60.6936454,Ivdel
57.7586344,56.599115,Krasnoufimsk
53.7987211,56.4791482,Sarapul
52.1843493,56.4547569,Mozhga
53.9900272,57.0304065,Votkinsk
52.6287666,58.123208,Glazov
47.4686682,55.5091299,Kanash
46.4243908,55.4848161,Shumerlya
46.5999873,54.8503587,Alatyr
54.9998881,51.1602997,Sol-lletsk
59.5400244,50.754588,Dombarovskiy
57.5787487,51.4191211,Mednogorsk
58.4543025,51.474725,Gay
52.2617606,52.7821129,Buzuluk
51.3473978,53.3778129,Otradnyy
49.42006337,53.50809356,Tolyatti
46.1200166,51.5004081,Engels
48.7943754,52.0147695,Pugachev
47.374307,52.0347166,Volsk
44.9961059,51.8764575,Atkarsk
43.1630912,51.5535057,Balashov
52.3199483,54.9004073,Almetyevsk
50.6406709,55.3647717,Chistopol
51.8200305,55.6404397,Nizhnekamsk
49.5600134,54.2504212,Dimitrovgrad
65.0859391,62.9669951,Peregrebnoye
60.9700146,64.2504568,Saranpaul
64.7547965,60.1401392,Uray
80.25137,61.1011916,Laryak
74.4940987,62.0446224,Kogalym
76.0953446,61.0607548,Megion
74.8200219,54.1604783,Cherlak
74.5682544,55.048667,Kalachinsk
71.3500012,55.5669558,Nazyvayevsk
71.2682491,54.9287002,Isikul
69.4498071,56.1502277,Ishim
68.371475,56.3819448,Golyshmanovo
66.2982682,56.6736324,Yalutorovsk
85.1800097,52.534066,Biysk
82.195024,51.1570958,Zmeinogorsk
82.7776757,52.4917688,Aleysk
83.958844,53.3992586,Novoaltaysk
81.3387972,53.7936015,Kamenna Obi
81.487677,50.988088,Gornyak
78.9472635,52.5826677,Kulunda
78.6695544,53.0049416,Slavgorod
87.867701,52.7917505,Tashtagol
85.9376896,54.2981443,Guryevsk
84.8854024,55.7257575,Yurga
85.6108361,55.2801774,Topki
87.760369,56.2107666,Mariinsk
89.9530517,54.49144,Shira
83.3688024,54.2336263,Cherepanovo
80.2811356,55.1959448,Kargat
82.7076542,54.9980499,Ob
78.0218937,53.7273006,Karasuk
78.3518994,55.3572787,Barabinsk
75.9665153,55.2219381,Tatarsk
45.1650362,5.0854118,Ferfer
45.5165909,2.7670003,Jawhar
54.6917932,16.9924369,Mirbat
51.1233288,10.5820272,Hurdiyo
49.1659806,9.5004136,Qardho
50.7500183,11.9669556,Caluula
56.5169531,23.2253898,Ibri
47.6243693,42.8747331,Kaspiysk
48.2774043,42.0578062,Derbent
47.113031,42.8334953,Buynaksk
128.8961527,37.7558724,Gangneung
128.5911584,38.208713,Sokcho
127.1403942,35.8314162,Jeonju
126.7160215,35.9817657,Gunsan
126.3958402,34.8068018,Mokpo
123.3800036,10.5503754,San Carlos
123.3085868,10.9587484,Cadiz
123.5070243,7.852969,Pagadian
123.8444197,8.1462069,Ozamis
120.5833785,15.4837952,Tarlac
120.9617016,15.5020886,Cabanatuan
120.2827767,14.8295716,Olongapo
120.3408093,16.0478951,Dagupan
121.3226098,14.0695663,San Pablo
121.0299662,14.6504352,Quezon City
120.9999939,14.5504413,Pasay City
124.2153531,8.1712441,Iligan
124.6075256,11.0642975,Ormac
125.0000081,11.250436,Tacloban
125.5435925,8.9495429,Butuan
125.8016646,7.382145,Tagum
125.4888155,9.7842981,Surigao
125.1299743,8.830377,Gingoog
102.1666215,68.4837384,Yessey
107.7833329,55.900398,Ulkan
108.1119433,57.7857351,Kirensk
104.1226778,56.5762482,Zheleznogorsk Ilimskiy
101.2426985,56.0930994,Vikhorevka
97.8144323,55.9606527,Biryusinsk
99.09961858,58.69455776,Kodinskiy
93.4355265,54.3487356,Artemovsk
94.3153177,55.8103776,Uyar
89.8207084,55.3291667,Uzhur
91.4004052,53.0894326,Sayanogorsk
90.1236356,61.5995075,Podkamennaya Tunguska
86.5833349,67.467108,Igarka
89.2499939,71.450379,Agapa
97.5000329,70.7669841,Boyarka
111.5100305,74.0165015,Nordvik
104.2500085,77.7169733,Chelyuskin
114.8899792,56.3315344,Taksimo
106.5003621,51.2807575,Gusinoozyorsk
114.5228182,51.1030681,Aginskoye
129.6166772,49.7503858,Progress
128.4637243,50.9191,Belogorsk
121.613083,56.5312122,Nyukzha
116.548586,52.0089559,Nerchinsk
135.0497823,44.2702035,Kavalerovo
132.8197892,44.6001575,Spassk Dalniy
143.1833427,73.2203744,Shalaurova
153.9000012,70.8503898,Logashkino
135.6000329,70.0170557,Ust Kuyga
129.1272497,61.4934416,Pokrovsk
120.3167281,63.4456997,Verkhnevilyuysk
112.5578218,59.451499,Vitim
120.3925891,60.503192,Olyokminsk
125.2500187,64.9004429,Tunguskhaya
123.9255,68.4106163,Natara
114.0000077,70.1336894,Zhilinda
127.0336824,72.5996887,Trofimovsk
139.5000016,57.3669751,Tukchi
136.8974214,50.2228375,Amursk
134.2649206,46.8202545,Bikin
134.7474751,47.5328467,Vyazemskiy
133.0241178,51.1177958,Chegdomyn
152.4165775,59.0337209,Siglan
151.166628,60.2004197,Karamken
152.2501794,61.8669847,Strelka
156.0850358,50.6904834,Severo Kurilsk
142.0899727,48.4615497,Krasnogorsk
143.0850024,49.2415538,Poronaysk
142.8000069,48.6337356,Makarov
142.8000069,47.3504289,Dolinsk
141.8699344,46.6802889,Nevelsk
41.8519598,-1.2008699,Buur Gaabo
-3.6665827,16.416994,Goundam
0.8563712,19.4548706,Aguelhok
-0.3499893,16.9003754,Bourem
-115.9400841,30.55846492,San Quintín
-114.1665821,28.9336977,Punta Prieta
-114.8496153,31.0241128,San Felipe
-112.2833637,27.3170781,Santa Rosalía
-114.1699669,27.990422,Guerrero Negro
-100.5316521,28.7076392,Piedras Negras
-102.9826911,25.7592145,San Pedro de las Colonias
-103.7018403,27.28889159,Sierra Mojada
-102.1799494,25.420398,Parras
-106.8695856,28.4257442,Cuauhtémoc
-107.9118993,30.4184908,Nuevo Casas Grandes
-104.41002,29.5404049,Ojinaga
-106.5099952,30.6104429,Villa Ahumada
-105.8200373,26.8004429,Santa Barbara
-105.1700511,27.6904144,Ciudad Camargo
-103.6999858,24.8704057,Cuencame
-105.3399891,24.8304081,Papasquiaro
-105.7999868,22.8504256,Escuinapa
-108.0900021,25.4703691,Guamúchil
-108.4699789,25.5704922,Guasave
-108.6199956,26.4204144,El Fuerte
-107.3699943,24.3304645,Eldorado
-106.900023,23.920412,La Cruz
-109.5630388,31.3223375,Agua Prieta
-109.9249805,27.4666038,Ciudad Obregon
-109.4546216,27.0818986,Navajoa
-112.1642495,30.7161471,Caborca
-110.1333399,29.0171035,Mazatlán
-110.3000481,30.9904197,Cananea
-109.6300373,26.8304153,Huatabampo
-102.5800025,22.7704305,Zacatecas
-103.3899789,24.2904153,Juan Aldama
-103.5699679,22.7704305,Valparaíso
-102.8599854,23.1704319,Fresnillo
-99.5700312,24.8603805,Linares
-100.6500169,23.6603762,Matehuala
-98.7500037,21.9803754,Tamuín
-98.7799502,21.2704187,Tamazunchale
-99.7199962,23.0003906,Tula
-98.0699677,22.9204214,Aldama
-98.1600139,24.8504328,San Fernando
-103.8799748,18.9203813,Tecoman
-105.2449819,20.6770958,Puerto Vallarta
-102.5600037,20.2803758,La Barca
-103.4600004,19.7104106,Ciudad Guzman
-101.9299905,21.3704126,Lagos de Moreno
-101.189493,19.7333808,Morelia
-102.199974,17.9587087,Lázaro Cárdenas
-102.2800208,19.9803683,Zamora
-103.1499677,18.7803898,Coalcoman
-102.0700078,19.4203766,Uruapan
-105.2699675,21.9304043,Tuxpan
-104.8799913,21.5053915,Tepic
-104.8999901,21.2304212,Compostela
-105.4599817,22.4004273,Tecuala
-91.8244802,18.6536593,Ciudad del Carmen
-90.7200029,19.3504326,Champotón
-95.1999878,16.167061,Salina Cruz
-97.0658883,15.8591803,Puerto Escondido
-96.4699878,15.7303951,Pochutla
-96.3999921,16.917041,Mitla
-97.6800173,17.2704045,Tlaxiaco
-97.7899848,17.8103715,Huajuapan de León
-97.379984,18.4503583,Tehuacan
-97.3599852,19.8204297,Teziutlán
-92.6499884,18.5803762,Frontera
-91.4299854,17.4803658,Tenosique
-101.2000092,20.5704098,Salamanca
-101.2799785,21.0204081,Guanajuato
-99.6199506,18.5703768,Taxco
-99.09466592,16.96435452,Ayutla
-100.6500169,18.3203921,Ciudad Altamirano
-101.2700308,17.5204151,Petatlán
